38	Livh
38	livsmedelsbutik
38	livvakten
38	lungfonden
38	lungsjukdomen
38	lyxbilar
38	lågprisflygbolaget
38	läkarutbildningen
38	länsarbetsnämnden
38	lärarlönerna
38	lärlingssystem
38	läroplan
38	lördagkvällen
38	magasinet
38	maktmedel
38	malaysisk
38	marknadsdomstolen
38	mataffärer
38	matas
38	matchas
38	Matsson
38	McDonald
38	midsommardagen
38	militärdomstolar
38	miljöarbete
38	Milliband
38	minimistraffet
38	ministerierna
38	missförstått
38	Mittal
38	mjölkbonde
38	motarbetat
38	motgångarna
38	Mumbai
38	Mundo
38	måltavlan
38	mångmiljardklassen
38	möjligaste
38	mönstring
38	Nasr
38	Nationalsocialistisk
38	nedbrända
38	nederländsk
38	nedgraderats
38	NHC
38	night
38	Nikos
38	Nisse
38	NN
38	Noa
38	Nordlander
38	normalläge
38	norrifrån
38	norrländska
38	nyktra
38	nysta
38	nytänkande
38	närpolischef
38	offentliggörandet
38	ogillade
38	ogräs
38	ohållbara
38	oljeberoende
38	oljefatsbomber
38	Olofström
38	omdebatterat
38	omhäktades
38	omoraliskt
38	oppositionskällor
38	optimala
38	otåligt
38	ounce
38	Panamas
38	papperslös
38	paradiset
38	Parkinson
38	partiledningarna
38	passagerna
38	patrioter
38	phone
38	planteras
38	plågats
38	polisanställda
38	polisbefälet
38	poliseskort
38	Poors
38	Porto
38	prövades
38	påkostade
38	påmind
38	påtryckningsmedel
38	rasera
38	raseri
38	Rebekah
38	reformering
38	regeringspartier
38	Regina
38	regnovädret
38	Reince
38	renbete
38	Renström
38	representativt
38	repression
38	respekterat
38	riksdagspolitiker
38	Riksgäldskontoret
38	ritat
38	rotavdrag
38	Roza
38	rutorna
38	RYSSLAND
38	rådgivarna
38	räddningsfartyg
38	räddningsledaren
38	räntebeskedet
38	rättsäkerhet
38	rödlistan
38	röstlängden
38	Sabine
38	sammanbiten
38	sammankalla
38	Samuelson
38	saudier
38	Sayyaf
38	scenarion
38	SEC
38	Segelström
38	segmentet
38	sensommaren
38	Sham
38	Shenzhen
38	simhallen
38	Sinaloa
38	since
38	singelolyckor
38	sjukintyg
38	sjuklön
38	sjukvårdssystem
38	sjuårig
38	självförtroendet
38	självsäker
38	sjättedel
38	Skalin
38	skeenden
38	skev
38	skidåkning
38	skolmyndigheten
38	skrikande
38	skrivare
38	skyddsobjekt
38	skyddsskäl
38	skänkte
38	skärp
38	slummen
38	slutstriden
38	smaken
38	smet
38	snötäcket
38	socialbidragstagare
38	socialismen
38	solidarisk
38	sovjetrepublikerna
38	sparkonton
38	sparsam
38	spelrum
38	SR_StudioEtt
38	stadsbor
38	stagnerat
38	statuera
38	Stoiber
38	Stoltenbergs
38	Storuman
38	story
38	strejkvarslet
38	stresstester
38	stridsvagn
38	studiens
38	Studies
38	stödjande
38	stödköpa
38	Suhonen
38	Sundhage
38	svartmåla
38	Svenberg
38	svin
38	svindlat
38	Swärd
38	synsättet
38	syra
38	Syria
38	sysselsätta
38	sågverken
38	sårats
38	säkerhetsfrågorna
38	säkerhetskonferensen
38	säkerhetsmässigt
38	söktrycket
38	sönderskjutna
38	talanger
38	tand
38	tarmbakterier
38	Tatarintsev
38	teorierna
38	terrorgruppens
38	terrorsekten
38	testning
38	Thomson
38	Thorin
38	Tianjin
38	tidplan
38	tillfångatagen
38	tillgodosedda
38	tillsättningen
38	tjeckisk
38	toppjobb
38	Torso
38	trafikläget
38	trafiklärare
38	transplantationer
38	trappor
38	treårige
38	tryckvågen
38	turordningsregler
38	tystna
38	tättbefolkade
38	UlrikaBjorksten
38	ultra
38	Unckel
38	underblåser
38	underrättelseverksamheten
38	undertecknarna
38	uppehållstillstånden
38	upphandlar
38	upphovsrättsbrott
38	upplysning
38	utkämpat
38	uträkning
38	utsikten
38	utåtagerande
38	valjakt
38	valupptakt
38	vapenvileavtalet
38	vattenflaskor
38	vattenstånd
38	vetot
38	vildsvinen
38	vinstmarginal
38	våldtar
38	våldtäktsoffer
38	vårdkedjan
38	vårfloden
38	väljarundersökning
38	välkände
38	välta
38	vänsteroppositionen
38	Värjö
38	världscupen
38	världsdelar
38	Västerviks
38	Watson
38	Weston
38	Yasmine
38	yes
38	Yi
38	Åhman
38	Åkl
38	århundraden
38	årsrapporten
38	åskoväder
38	återbetala
38	åtgärdsplan
38	åtråvärda
38	ägarnas
38	överbelastningsattack
38	överhettad
38	överlämning
38	övervakningsbilder
38	överväldigad
37	accelererat
37	Adler
37	adopterade
37	Afa
37	affärsbankerna
37	affärsplanen
37	AIK:s
37	aktieanalytiker
37	akutsjukvård
37	alkohollagen
37	allierades
37	analyserade
37	anstormning
37	anställningsvillkoren
37	anständigt
37	antisyriska
37	användbar
37	APM
37	apoteksmarknaden
37	Arash
37	arresterade
37	arvsmassa
37	Asperger
37	atomvapen
37	Auto
37	avfärdats
37	avses
37	avskriva
37	avslagen
37	avslås
37	Baidoa
37	bandvagnar
37	barnafödande
37	barnpornografiskt
37	barrikaderade
37	Bauer
37	bedrägeriförsök
37	Beerman
37	befarats
37	befrias
37	begripligt
37	bekymra
37	belastningsskador
37	belönats
37	benådas
37	beordras
37	Berry
37	Bertilsson
37	berömd
37	beröva
37	besiktiga
37	bestulna
37	biblioteken
37	biljättarna
37	bister
37	BJP
37	black
37	blancolån
37	blanketten
37	blockader
37	blygsamt
37	blödde
37	Bohusläningen
37	bombattacken
37	borggården
37	Borneo
37	bortförd
37	brandlarm
37	brandrök
37	Brandskyddsföreningen
37	brasilianskt
37	Breman
37	Bridge
37	brunkolsverksamhet
37	bränd
37	budgetkrisen
37	budgetunderskotten
37	Canal
37	Canaria
37	cancersjukdomar
37	caroline.kiepels
37	Carr
37	Cavallin
37	ceremonierna
37	Cern
37	Christophe
37	Cloetta
37	colombiansk
37	Continental
37	corruption
37	dal
37	Danish
37	Darren
37	depressionen
37	Dima
37	Djurgårdens
37	dokumentärer
37	dropp
37	duschen
37	dödförklarades
37	dödsdömd
37	dödsdömde
37	Eberstein
37	Echo
37	Education
37	Edvardsson
37	ekobrott
37	elcertifikat
37	elefant
37	Elvis
37	eländet
37	emissionen
37	engångsposter
37	Epstein
37	Esbo
37	europa
37	europé
37	eurosedlar
37	expeditionen
37	experimentet
37	expertisen
37	explosionsartad
37	familjeliv
37	fascinerande
37	fickorna
37	Finansförbundet
37	fiskebåten
37	fitr
37	fladdermöss
37	flyktingvåg
37	flödena
37	fokusering
37	folkrättsliga
37	fordonstillverkaren
37	fotbollshuliganer
37	frigör
37	frikostiga
37	fritidshem
37	frys
37	funktionerna
37	fysiologi
37	Fällman
37	födelsestad
37	föraning
37	förbindelsen
37	föredrag
37	föreföll
37	företagsrekonstruktion
37	förkastat
37	förnyelsen
37	försetts
37	försätter
37	förutsägbar
37	genväg
37	geografi
37	giftfri
37	Gilles
37	Giovanni
37	gisslantagaren
37	glaciär
37	godtycke
37	Gottsunda
37	gransknings
37	Granskningsnämnden
37	Grant
37	grundlön
37	Gulnara
37	Haakon
37	Hafez
37	handlingsfrihet
37	havsområden
37	hektiskt
37	hemort
37	Henricson
37	hierarkin
37	Hilda
37	Holstein
37	Hospital
37	Hudiksvalls
37	hundägare
37	huvudvägen
37	hälsomyndigheter
37	händelseutveckling
37	hänsynslöshet
37	Hässelby
37	höganrikat
37	högskolans
37	ICES
37	idrottsarena
37	ikon
37	indicier
37	individnivå
37	indrivning
37	infiltratörer
37	inköpare
37	inläggen
37	inrapporterade
37	insmugglade
37	inspirerar
37	instruktion
37	intag
37	integrationspolitiska
37	internethandeln
37	intima
37	irländskt
37	ishockeyförbundet
37	islamistgrupp
37	Jara
37	Javad
37	Jemsby
37	Jennekvist
37	Jesse
37	jetplan
37	jihadist
37	jobbskatteavdragen
37	johan.tollgerdt
37	jämnades
37	kam
37	kameler
37	kammaråklagaren
37	kanoner
37	kantas
37	kapitalismen
37	kapitulation
37	kassaflöde
37	katarina.helmersson
37	Khartum
37	kilowatt
37	klimatförhandlingar
37	klivet
37	klädhandeln
37	klövsjuka
37	knarkkartellen
37	knepig
37	knivskurit
37	koleraepidemi
37	kolgruvan
37	kommando
37	komplikation
37	kompositören
37	konfronteras
37	konjunkturbarometer
37	konstellationer
37	konsulterna
37	koranbränningen
37	Kordofan
37	Korsnäs
37	kortast
37	kortats
37	kostnadseffektiv
37	Kostunica
37	Kouchner
37	krigsförbrytardomstolen
37	kringgår
37	kroppsliga
37	Kruse
37	kulhål
37	kursplanen
37	Kushner
37	Kvällsposten
37	käbbel
37	kännetecknar
37	kär
37	kärnavfallet
37	kärnkraftsolycka
37	könsdiskriminerande
37	köpcentrumet
37	lagas
37	Laholm
37	landsförrädare
37	legitimerar
37	Lene
37	Lennmarker
37	Lepper
37	Liberty
37	likvärdighet
37	lindrig
37	Liselotte
37	litteraturen
37	livbolag
37	livräddande
37	livräddningssällskapet
37	livslång
37	ljuden
37	ljuder
37	Ljudmila
37	ljusna
37	Llosa
37	lotsa
37	lovades
37	Luminoso
37	lyhörd
37	lågprisbolaget
37	läkemedelsbranschen
37	lämpligheten
37	länsstyrelse
37	lärosäte
37	lättillgängligt
37	löneavtalen
37	lönekraven
37	lösensummor
37	mack
37	Madrids
37	makens
37	makrill
37	maktvakuum
37	Mankell
37	Marek
37	Martinez
37	Marx
37	Mashaal
37	McCreevy
37	medans
37	Mehsud
37	mellanvästern
37	mervärde
37	metallen
37	migrant
37	miljökraven
37	Miyagi
37	mjölkbonden
37	mobb
37	Mohammadi
37	Montenegros
37	Moskvakorrespondent
37	motto
37	Nagasaki
37	naila.saleem
37	nationalismen
37	NATO:s
37	navigera
37	NCT
37	nedstämdhet
37	NFC
37	Nobelstiftelsens
37	Nordenchef
37	nordkoreanskt
37	Norlin
37	noteringar
37	nyanländas
37	nybörjare
37	Nyföretagarcentrum
37	nyårsaftonen
37	nyårstal
37	näringsutskott
37	närmandet
37	närvarar
37	obduktioner
37	obegripliga
37	observant
37	obundna
37	ofrånkomligt
37	ofullständig
37	oklokt
37	okontrollerad
37	oligarker
37	oljemarknaden
37	oljeraffinaderi
37	oljeriggen
37	omfördelas
37	omgivningar
37	omprövar
37	omringats
37	omvägar
37	oorganiserade
37	oppositionsgrupp
37	orkanerna
37	orkat
37	oskäliga
37	oxfilé
37	Palestinas
37	Pam
37	pampiga
37	partikollegan
37	partikollegor
37	partistödet
37	passagerarfärjan
37	patriotism
37	pendeltågstrafiken
37	pensionskapital
37	personalchefen
37	personalnedskärningar
37	peshmergastyrkor
37	Petroleuminstitutet
37	planeter
37	plasten
37	plattan
37	polemik
37	polismannens
37	polisuniform
37	portion
37	posering
37	praktiserar
37	presidentorder
37	pressens
37	presterat
37	Pridefestivalen
37	prisades
37	produktionstakten
37	profilfrågor
37	promenerade
37	proteinet
37	protestmöten
37	provskjutningen
37	PUL
37	Rabia
37	Raffarin
37	Rausing
37	rebellfästen
37	redaktören
37	reducerat
37	regeringsarmé
37	regeringspartner
37	regionhuvudstaden
37	regnvatten
37	Reidar
37	relative
37	renodlad
37	renskötare
37	renägarna
37	reparationerna
37	reprimand
37	reproduktiv
37	resebyråer
37	retur
37	revolterna
37	Ribeiro
37	riksförbunds
37	robotförsvar
37	rumänsk
37	Rylander
37	rymdpromenad
37	rår
37	råttorna
37	räv
37	röjts
37	Sadiq
37	Saida
37	Salomonöarna
37	salongen
37	saltvatten
37	samhällspolitisk
37	Samlingspartiets
37	sammansvärjning
37	Sandblad
37	sanktionslistan
37	Satyarthi
37	Saudiavtalet
37	Scandinavia
37	Sd
37	sedvanligt
37	semesterfirare
37	Seng
37	servicesektorn
37	sexåriga
37	Sharp
37	Sidi
37	sinande
37	singelolycka
37	sjukgymnaster
37	sjuåriga
37	skenet
37	SKF:s
37	skiljelinje
37	skogsområden
37	skol
37	skolundervisning
37	skruvas
37	skum
37	skyldige
37	skäligt
37	slappna
37	Slottner
37	slumpen
37	slussar
37	slängdes
37	slätt
37	småhuspriserna
37	snötäcke
37	socialdemokrati
37	socialtjänstminister
37	sofistikerad
37	sommarläger
37	Sotomayor
37	speglas
37	spels
37	Spendrups
37	spola
37	Springsteen
37	sprängas
37	spädbarnsdöd
37	starr
37	statscheferna
37	statsmakterna
37	storaffär
37	storasyster
37	storleksordning
37	stormöte
37	storstadsområden
37	Struwe
37	Stråth
37	stålverk
37	störde
37	summeras
37	Sunesson
37	Suzuki
37	svanar
37	svåger
37	sydsudanesiska
37	symbolik
37	sympatisörerna
37	syrgas
37	sysselsatt
37	systemskifte
37	säkerhetsansvaret
37	sänkningarna
37	Tech
37	tecknas
37	Tegmark
37	tennis
37	term
37	Tero
37	textmeddelanden
37	tillflyktsort
37	tillmälen
37	tilltalar
37	tillväxttal
37	tobaksindustrin
37	toleranta
37	torgmöte
37	trakasserad
37	transatlantiska
37	Transnistrien
37	Tribune
37	trillat
37	Tronvoll
37	trådlöst
37	tuffar
37	turistorterna
37	turk
37	Tusks
37	tveksamheten
37	tävlan
37	Udaltsov
37	UKIP
37	ultrakonservativa
37	undanröjt
37	underbyggda
37	underliv
37	underrättelsearbetet
37	undvikande
37	uppehållstillståndet
37	uppföljande
37	uppladdning
37	upproriska
37	utbetalda
37	utförligt
37	utlänningarna
37	utnämna
37	utnämnts
37	utropades
37	utryckning
37	uttorkning
37	utvidgar
37	valkretsarna
37	valurnan
37	valutakursen
37	vandaliserade
37	vandalism
37	vanskligt
37	vapenaffär
37	vattentäta
37	Verhofstadt
37	Vetenskapsakademien
37	veterinärinspektör
37	vidrigt
37	vinterkräksjukan
37	vinterväglag
37	Voice
37	vote
37	vägglöss
37	vägleda
37	Vägtrafikinspektionen
37	välfärdsfrågor
37	webbkamera
37	Westinghouse
37	Widén
37	Xavier
37	Yasir
37	Zaw
37	Åh
37	århundrade
37	årsredovisningar
37	årsstämma
37	årtal
37	åsen
37	återförsäljarna
37	återinför
37	Älvdalen
37	ändan
37	änkan
37	ärkefiende
37	överkörd
37	översteg
37	översätter
36	Aaron
36	Acapulco
36	aidssjuka
36	aktiehandeln
36	alkylatbensin
36	AMF:s
36	andats
36	anföranden
36	anhållandet
36	anpassningen
36	antimuslimska
36	arbetena
36	arbetslivserfarenhet
36	arbetsmarknadsutskott
36	Ari
36	Arish
36	artikelförfattaren
36	attraherar
36	avresan
36	avskrivs
36	baka
36	Banco
36	Baradei
36	barnfattigdomen
36	barnhemmet
36	barnsjukhuset
36	Barr
36	bassänger
36	bay
36	bebodda
36	begånget
36	bekännelser
36	belastas
36	beläggas
36	bemästra
36	Berkut
36	besiktningen
36	beslagtar
36	besparingspaket
36	betal
36	bian
36	bilmärket
36	bilägaren
36	bilägarna
36	bindningstid
36	biskoparna
36	blank
36	blida
36	blåljuspersonal
36	blåmärken
36	bombardemang
36	bombas
36	bombbälte
36	bombkapsel
36	Bongo
36	boplatser
36	bordell
36	bosnisk
36	bostadslösa
36	brandskyddet
36	brandstation
36	Branson
36	bromerade
36	Burns
36	byxorna
36	börsnotering
36	cancerformen
36	Carlén
36	Casper
36	Centralförbundet
36	chefsjuristen
36	cirkulerade
36	Citypolisen
36	civilingenjör
36	Commission
36	Correas
36	Costas
36	dagersättning
36	Dala
36	dammsugare
36	Dana
36	daniel.varjo
36	debattinlägg
36	deklarationerna
36	delegationerna
36	della
36	demenssjukdomar
36	Deraa
36	designern
36	Didier
36	Dili
36	dimman
36	dinka
36	Downs
36	dricks
36	duggat
36	dvärgbandmask
36	däggdjur
36	dödstraffet
36	Edith
36	Edling
36	Efsa
36	eftersläpning
36	Ekvatorialguinea
36	elektrikerna
36	Elfström
36	Elmér
36	Emily
36	energibehov
36	EPH
36	Erekat
36	ettårsdagen
36	Eurasien
36	evakueringszonen
36	exotiska
36	Faisal
36	Fatma
36	febern
36	Femstjärnerörelsen
36	femtonde
36	Fernvall
36	Fillons
36	Fisher
36	fiskarter
36	Fjaestad
36	flaket
36	flash
36	flaskhals
36	flytträtt
36	folkpartistisk
36	fordras
36	formar
36	Forss
36	Freddy
36	Fredriks
36	frigivande
36	Frälsarkatedralen
36	FSC
36	fullastad
36	funktionshindrad
36	Fårö
36	fängelsets
36	fängslat
36	förberetts
36	fördämningar
36	förenklingar
36	företagsamhet
36	företagsklimatet
36	förkastade
36	förnedring
36	förorenad
36	försäljningsökning
36	förvaltarna
36	Gambias
36	garantiprogrammet
36	gasavtal
36	gaskonflikten
36	Gazabor
36	genomskinliga
36	genomsnittspriset
36	genomsökte
36	gerillaledaren
36	Germundsson
36	Gianfranco
36	gillas
36	godståget
36	Gomez
36	Graner
36	granskningskommission
36	grossister
36	gruvans
36	gränsvärde
36	gubbar
36	Gudkov
36	Gustafssons
36	Gustavo
36	gästarbetarna
36	hagelgevär
36	halm
36	hamnarbetare
36	handelssanktioner
36	Haradinaj
36	hattar
36	haverera
36	Hazem
36	HDZ
36	Heidenborg
36	helikopterpiloten
36	hemlighålla
36	hemstat
36	Hersh
36	Hin
36	hjärnskakning
36	Holke
36	homofobi
36	hopplöshet
36	Huang
36	husarresten
36	huvudbudskap
36	huvudmotståndarna
36	hårsmån
36	häften
36	häktena
36	hänsynslös
36	höften
36	högerpolitiker
36	högtidligt
36	höljt
36	Höör
36	I'm
36	ICC:s
36	idrottarna
36	idrotts
36	Iglesias
36	Ignalina
36	illojal
36	inbillar
36	industrifacken
36	industriländernas
36	industriminister
36	industriproduktion
36	industry
36	inflationstryck
36	informationsministern
36	inge
36	ingicks
36	inhuman
36	initiativs
36	inkompetent
36	inplanerade
36	inspekterar
36	instanserna
36	intensifierar
36	Inter
36	internets
36	intifada
36	invänder
36	Isle
36	IVL
36	Jamaat
36	Javeus
36	Jevrell
36	johan.wangström
36	järnvägsstationer
36	Kalabrien
36	kalvar
36	kammade
36	kampanjat
36	kapar
36	kapas
36	karismatisk
36	kartellerna
36	kassören
36	kika
36	kilowattimmar
36	klamra
36	klimatsmarta
36	klimatutsläpp
36	klorgas
36	klädde
36	knutit
36	Kojer
36	kommunalvalen
36	kommunchefen
36	kommunikationsminister
36	kompensationen
36	konsumentverket
36	krigsfånge
36	kristdemokratiske
36	kronprinsessans
36	kulturarbetare
36	Kumar
36	kursplaner
36	kvinnojour
36	kyrklig
36	känslighet
36	kärnenergiavtalet
36	kärnkraftsbolaget
36	könsbyte
36	körförbud
36	Lady
36	lagat
36	lagerlokaler
36	langare
36	Langeland
36	larmas
36	lastbilsflak
36	Lego
36	lekplats
36	Leksand
36	leriga
36	Lessing
36	Lillemets
36	livsstilen
36	LL
36	lokalavdelningar
36	Loretta
36	lossa
36	Lucent
36	lupp
36	låstes
36	längtat
36	lärarutbildningar
36	lärlingsplatser
36	lättnadens
36	lönenivåerna
36	lönt
36	lövträd
36	maja.lagercrantz
36	maktstrid
36	Malexander
36	Manafort
36	Markets
36	marknadshyror
36	marknadskrafterna
36	Mart
36	maskar
36	Mateen
36	matkuponger
36	mattias.forsberg
36	medborgarlön
36	medfinansiering
36	medlemskapsförhandlingarna
36	Menni
36	Messi
36	migrationsöverenskommelsen
36	militärpolisen
36	militärstyret
36	minibussar
36	molnighet
36	motarbetas
36	motorvägarna
36	Muhamed
36	målats
36	människorätts
36	narkosmedel
36	narkotiska
36	naturgasen
36	nedskärning
36	Neves
36	ngn
36	Nordeuropa
36	nyhetssändningarna
36	Nyköpings
36	nödlidande
36	nödnumret
36	obotlig
36	ockuperas
36	offert
36	ogillades
36	Ojnareskogen
36	oljetanker
36	ologiskt
36	omgärdas
36	omstart
36	oppositionskoalitionen
36	oprövad
36	oprövade
36	ormar
36	oskäligt
36	Ossian
36	otrohet
36	outnyttjade
36	Pacific
36	paid
36	pant
36	pappers
36	parkeringsplatser
36	partidistriktet
36	partisympatier
36	patenten
36	Patterson
36	pendlarna
36	personligheter
36	persontåg
36	piraternas
36	pldebatt
36	plikter
36	plånböckerna
36	PMDB
36	polisfacket
36	political
36	polls
36	postadress
36	Povel
36	pragmatiska
36	presidentdekret
36	presidents
36	preventiv
36	Price
36	procession
36	produktioner
36	profilfråga
36	protestmöte
36	protestvåg
36	provsvaren
36	psykakuten
36	pumpen
36	PYD
36	påbörjad
36	påminnelser
36	Qom
36	Rajoelina
36	rastplats
36	redaktionschef
36	reformpaketet
36	regeländring
36	regemente
36	regeringsprogram
36	regeringssammanträdet
36	Regionernas
36	rekordnivån
36	Renamo
36	Renfors
36	renodlat
36	renskötsel
36	reportagen
36	resehandlingar
36	resistensen
36	restaurangbesök
36	Ria
36	riksmöte
36	Roubini
36	rullstolsburen
36	råna
36	räddningsoperationen
36	rätter
36	rättssamhället
36	röstkort
36	rösträkning
36	rösts
36	Sabha
36	saboterar
36	Salaam
36	Samar
36	samhällsekonomisk
36	samhällsutvecklingen
36	Sandell
36	Schumer
36	separerat
36	Seppo
36	serbiskt
36	sidiga
36	Sifo:s
36	sjukhem
36	sjukvårdskostnader
36	självbild
36	självständighetsdag
36	skadeståndsansvar
36	skapad
36	skattefrågor
36	skatteutskottet
36	skenade
36	skenat
36	Skingsley
36	Skoda
36	skogens
36	skoj
36	skolgången
36	skolkamrater
36	Skolkommissionen
36	skolskjutsar
36	skriverier
36	skruv
36	skyndas
36	Skyttedal
36	Skyways
36	skämtsamt
36	skötsel
36	slagfältet
36	slavarbete
36	slit
36	slitet
36	släpa
36	snackar
36	snara
36	snedvriden
36	socialförsäkringsutredningen
36	solarier
36	soptippar
36	spaningen
36	sparplanen
36	stadsfullmäktige
36	stadsplanering
36	statsapparat
36	Stefano
36	Stegö
36	stenarna
36	stening
36	sterilisering
36	stimulanserna
36	stirra
36	storbildsskärm
36	studerats
36	ställningskrig
36	stöddes
36	Su
36	Sugar
36	suverän
36	sydsudaneser
36	Symantec
36	sympatierna
36	synliggöra
36	sysselsättningsgrad
36	syvende
36	säkrast
36	Söderlind
36	södertäljertg
36	söndagar
36	talang
36	talibanregimen
36	Tarek
36	Taro
36	tax
36	taxibolag
36	Tegel
36	teknikföretag
36	telekomföretagen
36	ten
36	Tenet
36	terroristorganisationen
36	teven
36	th
36	Thatchers
36	tiders
36	tidspress
36	Tieto
36	tillfrisknat
36	tilltänkte
36	tjänstledig
36	trakassera
36	tredubbling
36	trehundra
36	trettonde
36	tsunamidrabbade
36	tum
36	tvättat
36	tågstation
36	tålmodigt
36	tår
36	underbetyg
36	undertecknar
36	ungerske
36	Universal
36	universitetskansler
36	uppehålla
36	uppgivenhetssyndrom
36	upplåta
36	upplösts
36	upprörde
36	urinvägsinfektion
36	utforska
36	utförsäkrad
36	utgångsläget
36	utlösas
36	utnyttjad
36	utposterade
36	utrikesdeklaration
36	utryckningsfordon
36	uträkningar
36	uttalas
36	utvecklingsländernas
36	utvisningsresor
36	uzbekisk
36	Vadasz
36	vanvårdade
36	vattenförsörjning
36	Vauxhall
36	verkningslösa
36	Vestager
36	veterinären
36	videoinspelning
36	vidtogs
36	villkorat
36	villkorslöst
36	Vogel
36	vräkte
36	vuxenvärlden
36	vårdbolag
36	Vårdguiden
36	vädrets
36	välbehållen
36	vänskapen
36	värdland
36	Värnpliktsrådet
36	växeln
36	Walther
36	week
36	Westergaard
36	Wirdheim
36	working
36	yrkeshögskolan
36	ytliga
36	Yukio
36	Zery
36	Zetas
36	åldersdiabetes
36	årsinkomst
36	årtiondet
36	återlämna
36	ät
36	öken
36	ökenstaden
36	Ölands
36	överproduktion
36	Övr
35	Abbot
35	Abdullahs
35	Aboulghar
35	Ackum
35	advokatsamfundet
35	Agnevik
35	akademikerfacket
35	akter
35	aktiebörserna
35	amerikaners
35	Anastasia
35	Andréasson
35	angivet
35	annonseringen
35	ansedd
35	anstånd
35	anvisade
35	användarnas
35	Aqsamoskén
35	Arbetarbladet
35	arbetats
35	arbetsmiljöfrågor
35	arbetstillfällena
35	arrangerats
35	arresteras
35	arrogans
35	Artdatabanken
35	asylsystem
35	asylsystemet
35	Atlantis
35	atombomber
35	Atta
35	avdelningsdirektör
35	avfyrar
35	avhuggna
35	avloppsvattnet
35	avtalsförslag
35	avverkar
35	bankanställda
35	bankkunderna
35	Barakaat
35	Barkman
35	beaktar
35	bedrevs
35	Belang
35	Berkeley
35	bevarandestatus
35	bilbälte
35	bildande
35	Biljana
35	bistånds
35	Bjarne
35	blodigare
35	blyförgiftning
35	blåtunga
35	bläck
35	bokförlag
35	bokstav
35	Boo
35	bopriserna
35	borrhål
35	bostadsbidraget
35	Brighton
35	brottsplats
35	Brundin
35	bränsleförbrukning
35	buddistiska
35	budgetåret
35	bullriga
35	bussas
35	bussbolaget
35	byggboom
35	byggstart
35	bytesbalansen
35	bäckar
35	bötesbeloppet
35	Calcutta
35	Caritas
35	centralisera
35	charterresor
35	chilenarna
35	Clase
35	common
35	Comviq
35	Conakry
35	Corriere
35	Crafoord
35	Cryptosporidium
35	Cuba
35	CV
35	Danielssons
35	Danuta
35	debattens
35	decision
35	deltidsarbetslösa
35	desperationen
35	Dimitrij
35	diskriminerat
35	Djurberg
35	Domeij
35	domstolsutslaget
35	donation
35	donerar
35	dopningsbrott
35	Dragan
35	Dror
35	dråpförsök
35	dröjsmål
35	drönaren
35	dubblering
35	duon
35	duvor
35	eftertryck
35	eldsvådan
35	elnäten
35	elproducenterna
35	elräkningen
35	eländiga
35	epidemiologi
35	erkänts
35	ersättningsnivån
35	Esbati
35	estetiska
35	europaparlamentet
35	extremist
35	fackföreningarnas
35	facklan
35	Factory
35	farhåga
35	Fasth
35	fatwa
35	favör
35	festligheter
35	Fiats
35	filmaren
35	flexibiliteten
35	Flextronics
35	flitig
35	flock
35	Flodin
35	Flodström
35	flygbaser
35	flygresa
35	flyktingamnesti
35	flyktinginvandringen
35	Fogelberg
35	folkomröstar
35	font
35	fornlämningar
35	fotografi
35	framställts
35	frihetsberövades
35	frikända
35	Fritzl
35	frukten
35	fryses
35	frånta
35	fuktiga
35	fångutväxlingen
35	Fänge
35	fängelsestraffen
35	följaktligen
35	förblivit
35	förbundsdagens
35	fördelad
35	föredrog
35	föregångaren
35	företagspartner
35	förfoga
35	förgöra
35	förhandlingsfråga
35	förlorande
35	förorda
35	försvarsanslag
35	försäkringsförmedlare
35	Gaddafis
35	gasbolag
35	GCC
35	genen
35	Geosan
35	gerillagrupper
35	Gilbert
35	Girjas
35	gladde
35	glaset
35	glesare
35	glöd
35	Goldmann
35	Gorleben
35	Gospic
35	got
35	Gray
35	grundvattennivåerna
35	Gunther
35	gymmet
35	Halldin
35	Hallström
35	helgedom
35	Helmius
35	heltidsarbete
35	hetast
35	history
35	Hjert
35	hjärninflammation
35	hjärnorna
35	Hossam
35	HRF
35	Hultström
35	hylsor
35	hälsodepartement
35	hälsomyndigheterna
35	hälsovården
35	hängs
35	högarna
35	implementeras
35	inbetalningar
35	infektionskliniken
35	införstådd
35	inhibition
35	initiala
35	initiera
35	inkomstförsäkring
35	inkopplad
35	inloggningsuppgifter
35	innehaft
35	invånarnas
35	irrelevant
35	Jabhat
35	Jaktén
35	Janjawid
35	Jared
35	jobbtillväxten
35	jordytan
35	justering
35	Justice
35	jämställas
35	Kabilas
35	Kadaffistyrkorna
35	kallblodigt
35	Kallings
35	kanon
35	kapitaltäckning
35	Karlsruhe
35	kategorierna
35	kemipriset
35	Kempe
35	Kilis
35	Kjellgren
35	Kjellin
35	klädesplagg
35	knarkhandeln
35	knivbeväpnad
35	knuffade
35	knäckfrågorna
35	knäckt
35	kollektivet
35	koloniala
35	kolonin
35	kommunistiskt
35	komplicera
35	konkursförvaltarna
35	konstigheter
35	konstruerade
35	kontantkort
35	kontonummer
35	korsade
35	Korsika
35	kostnadsbesparingar
35	kraftigast
35	krisavtal
35	kristne
35	kroatisk
35	Kronofogdens
35	kull
35	kulturarvet
35	Kumlaanstalten
35	kuppmakare
35	kvinnomisshandel
35	kvävdes
35	kärnvapenmakterna
35	lagade
35	lagstiftningar
35	landsdagar
35	landstingsdirektör
